,movie,year,imdb,metascore,votes,n_imdb
528,Men in Black II,2002,6.2,49,347753,62.0
529,Signs,2002,6.7,59,340904,67.0
530,The Ring,2002,7.1,57,325022,71.0
531,Equilibrium,2002,7.4,33,314105,74.0
532,The Transporter,2002,6.8,51,287647,68.0
533,Insomnia,2002,7.2,78,279041,72.0
534,Panic Room,2002,6.8,65,263290,68.0
535,Red Dragon,2002,7.2,60,256895,72.0
536,8 Mile,2002,7.1,77,253705,71.0
537,Phone Booth,2002,7.0,56,253336,70.0
538,Resident Evil,2002,6.7,33,251108,67.0
539,Road to Perdition,2002,7.7,72,250308,77.0
540,Chicago,2002,7.2,81,218526,72.0
541,Die Another Day,2002,6.1,56,207347,61.0
542,Blade II,2002,6.7,52,202708,67.0
543,A Walk to Remember,2002,7.3,35,201488,73.0
544,Austin Powers in Goldmember,2002,6.2,62,197806,62.0
545,Adaptation.,2002,7.7,83,180908,77.0
546,Hero,2002,7.9,85,175213,79.0
547,About a Boy,2002,7.1,75,174692,71.0
548,xXx,2002,5.9,48,174367,59.0
549,Lilo & Stitch,2002,7.2,73,171987,72.0
550,25th Hour,2002,7.6,68,171162,76.0
551,Punch-Drunk Love,2002,7.3,78,150199,73.0
552,Bowling for Columbine,2002,7.9,72,140430,79.0
553,Mr. Deeds,2002,5.8,24,137748,58.0
554,We Were Soldiers,2002,7.2,65,132113,72.0
555,The Scorpion King,2002,5.5,45,131851,55.0
556,The Count of Monte Cristo,2002,7.7,61,130631,77.0
557,Reign of Fire,2002,6.2,39,127714,62.0
558,John Q,2002,7.1,30,125947,71.0
559,The Hours,2002,7.5,80,125943,75.0
560,About Schmidt,2002,7.1,85,123510,71.0
561,Irreversible,2002,7.4,51,122897,74.0
562,My Big Fat Greek Wedding,2002,6.6,62,121253,66.0
563,The Time Machine,2002,6.0,42,119484,60.0
564,The Lord of the Rings: The Return of the King,2003,8.9,94,1670124,89.0
565,Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.0,63,1025724,80.0
566,Kill Bill: Vol. 1,2003,8.1,69,1017393,81.0
567,Finding Nemo,2003,8.1,90,963554,81.0
568,Oldboy,2003,8.4,77,525983,84.0
569,The Matrix Reloaded,2003,7.2,62,523681,72.0
570,X2: X-Men United,2003,7.4,68,517663,74.0
571,The Matrix Revolutions,2003,6.7,47,454613,67.0
572,Love Actually,2003,7.6,55,441346,76.0
573,Mystic River,2003,7.9,84,425145,79.0
574,Lost in Translation,2003,7.7,89,422475,77.0
575,Big Fish,2003,8.0,58,419552,80.0
576,The Last Samurai,2003,7.7,55,405415,77.0
577,Terminator 3: Rise of the Machines,2003,6.3,66,380538,63.0
578,Bruce Almighty,2003,6.7,46,376131,67.0
579,The Italian Job,2003,7.0,68,346201,70.0
580,School of Rock,2003,7.1,82,275660,71.0
581,Underworld,2003,7.0,42,255520,70.0
582,2 Fast 2 Furious,2003,5.9,38,255051,59.0
583,Hulk,2003,5.6,54,254220,56.0
584,Bad Boys II,2003,6.6,38,234746,66.0
585,Elf,2003,7.0,64,233842,70.0
586,Identity,2003,7.3,64,230723,73.0
587,21 Grams,2003,7.6,70,226597,76.0
588,Old School,2003,7.1,54,217594,71.0
589,How to Lose a Guy in 10 Days,2003,6.4,45,215677,64.0
590,Daredevil,2003,5.3,42,208279,53.0
591,Master and Commander: The Far Side of the World,2003,7.4,81,206272,74.0
592,Anger Management,2003,6.2,52,205230,62.0
593,American Wedding,2003,6.3,43,196593,63.0
594,The League of Extraordinary Gentlemen,2003,5.8,30,169714,58.0
595,Once Upon a Time in Mexico,2003,6.4,56,155033,64.0
596,Final Destination 2,2003,6.2,38,154205,62.0
597,Johnny English,2003,6.2,51,150412,62.0
598,Memories of Murder,2003,8.1,82,147234,81.0
599,Cold Mountain,2003,7.2,73,141231,72.0
600,S.W.A.T.,2003,6.0,45,139826,60.0
601,Dogville,2003,8.0,60,139731,80.0
602,Good Bye Lenin!,2003,7.7,68,139586,77.0
603,Scary Movie 3,2003,5.5,49,139014,55.0
604,Monster,2003,7.3,74,138806,73.0
605,Bad Santa,2003,7.0,70,136463,70.0
606,The Texas Chainsaw Massacre,2003,6.2,38,131690,62.0
607,Lara Croft Tomb Raider: The Cradle of Life,2003,5.5,43,131345,55.0
608,The Recruit,2003,6.6,56,130095,66.0
609,Freaky Friday,2003,6.2,70,127387,62.0
610,Matchstick Men,2003,7.3,61,124719,73.0
611,The Lord of the Rings: The Return of the King,2003,8.9,94,1670124,89.0
612,Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.0,63,1025724,80.0
613,Kill Bill: Vol. 1,2003,8.1,69,1017393,81.0
614,Finding Nemo,2003,8.1,90,963554,81.0
615,Oldboy,2003,8.4,77,525983,84.0
616,The Matrix Reloaded,2003,7.2,62,523681,72.0
617,X2: X-Men United,2003,7.4,68,517663,74.0
618,The Matrix Revolutions,2003,6.7,47,454613,67.0
619,Love Actually,2003,7.6,55,441346,76.0
620,Mystic River,2003,7.9,84,425145,79.0
621,Lost in Translation,2003,7.7,89,422475,77.0
622,Big Fish,2003,8.0,58,419552,80.0
623,The Last Samurai,2003,7.7,55,405415,77.0
624,Terminator 3: Rise of the Machines,2003,6.3,66,380538,63.0
625,Bruce Almighty,2003,6.7,46,376131,67.0
626,The Italian Job,2003,7.0,68,346201,70.0
627,School of Rock,2003,7.1,82,275660,71.0
628,Underworld,2003,7.0,42,255520,70.0
629,2 Fast 2 Furious,2003,5.9,38,255051,59.0
630,Hulk,2003,5.6,54,254220,56.0
631,Bad Boys II,2003,6.6,38,234746,66.0
632,Elf,2003,7.0,64,233842,70.0
633,Identity,2003,7.3,64,230723,73.0
634,21 Grams,2003,7.6,70,226597,76.0
635,Old School,2003,7.1,54,217594,71.0
636,How to Lose a Guy in 10 Days,2003,6.4,45,215677,64.0
637,Daredevil,2003,5.3,42,208279,53.0
638,Master and Commander: The Far Side of the World,2003,7.4,81,206272,74.0
639,Anger Management,2003,6.2,52,205230,62.0
640,American Wedding,2003,6.3,43,196593,63.0
641,The League of Extraordinary Gentlemen,2003,5.8,30,169714,58.0
642,Once Upon a Time in Mexico,2003,6.4,56,155033,64.0
643,Final Destination 2,2003,6.2,38,154205,62.0
644,Johnny English,2003,6.2,51,150412,62.0
645,Memories of Murder,2003,8.1,82,147234,81.0
646,Cold Mountain,2003,7.2,73,141231,72.0
647,S.W.A.T.,2003,6.0,45,139826,60.0
648,Dogville,2003,8.0,60,139731,80.0
649,Good Bye Lenin!,2003,7.7,68,139586,77.0
650,Scary Movie 3,2003,5.5,49,139014,55.0
651,Monster,2003,7.3,74,138806,73.0
652,Bad Santa,2003,7.0,70,136463,70.0
653,The Texas Chainsaw Massacre,2003,6.2,38,131690,62.0
654,Lara Croft Tomb Raider: The Cradle of Life,2003,5.5,43,131345,55.0
655,The Recruit,2003,6.6,56,130095,66.0
656,Freaky Friday,2003,6.2,70,127387,62.0
657,Matchstick Men,2003,7.3,61,124719,73.0
658,The Lord of the Rings: The Return of the King,2003,8.9,94,1670124,89.0
659,Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.0,63,1025724,80.0
660,Kill Bill: Vol. 1,2003,8.1,69,1017393,81.0
661,Finding Nemo,2003,8.1,90,963554,81.0
662,Oldboy,2003,8.4,77,525983,84.0
663,The Matrix Reloaded,2003,7.2,62,523681,72.0
664,X2: X-Men United,2003,7.4,68,517663,74.0
665,The Matrix Revolutions,2003,6.7,47,454613,67.0
666,Love Actually,2003,7.6,55,441346,76.0
667,Mystic River,2003,7.9,84,425145,79.0
668,Lost in Translation,2003,7.7,89,422475,77.0
669,Big Fish,2003,8.0,58,419552,80.0
670,The Last Samurai,2003,7.7,55,405415,77.0
671,Terminator 3: Rise of the Machines,2003,6.3,66,380538,63.0
672,Bruce Almighty,2003,6.7,46,376131,67.0
673,The Italian Job,2003,7.0,68,346201,70.0
674,School of Rock,2003,7.1,82,275660,71.0
675,Underworld,2003,7.0,42,255520,70.0
676,2 Fast 2 Furious,2003,5.9,38,255051,59.0
677,Hulk,2003,5.6,54,254220,56.0
678,Bad Boys II,2003,6.6,38,234746,66.0
679,Elf,2003,7.0,64,233842,70.0
680,Identity,2003,7.3,64,230723,73.0
681,21 Grams,2003,7.6,70,226597,76.0
682,Old School,2003,7.1,54,217594,71.0
683,How to Lose a Guy in 10 Days,2003,6.4,45,215677,64.0
684,Daredevil,2003,5.3,42,208279,53.0
685,Master and Commander: The Far Side of the World,2003,7.4,81,206272,74.0
686,Anger Management,2003,6.2,52,205230,62.0
687,American Wedding,2003,6.3,43,196593,63.0
688,The League of Extraordinary Gentlemen,2003,5.8,30,169714,58.0
689,Once Upon a Time in Mexico,2003,6.4,56,155033,64.0
690,Final Destination 2,2003,6.2,38,154205,62.0
691,Johnny English,2003,6.2,51,150412,62.0
692,Memories of Murder,2003,8.1,82,147234,81.0
693,Cold Mountain,2003,7.2,73,141231,72.0
694,S.W.A.T.,2003,6.0,45,139826,60.0
695,Dogville,2003,8.0,60,139731,80.0
696,Good Bye Lenin!,2003,7.7,68,139586,77.0
697,Scary Movie 3,2003,5.5,49,139014,55.0
698,Monster,2003,7.3,74,138806,73.0
699,Bad Santa,2003,7.0,70,136463,70.0
700,The Texas Chainsaw Massacre,2003,6.2,38,131690,62.0
701,Lara Croft Tomb Raider: The Cradle of Life,2003,5.5,43,131345,55.0
702,The Recruit,2003,6.6,56,130095,66.0
703,Freaky Friday,2003,6.2,70,127387,62.0
704,Matchstick Men,2003,7.3,61,124719,73.0
705,The Lord of the Rings: The Return of the King,2003,8.9,94,1670124,89.0
706,Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.0,63,1025724,80.0
707,Kill Bill: Vol. 1,2003,8.1,69,1017393,81.0
708,Finding Nemo,2003,8.1,90,963554,81.0
709,Oldboy,2003,8.4,77,525983,84.0
710,The Matrix Reloaded,2003,7.2,62,523681,72.0
711,X2: X-Men United,2003,7.4,68,517663,74.0
712,The Matrix Revolutions,2003,6.7,47,454613,67.0
713,Love Actually,2003,7.6,55,441346,76.0
714,Mystic River,2003,7.9,84,425145,79.0
715,Lost in Translation,2003,7.7,89,422475,77.0
716,Big Fish,2003,8.0,58,419552,80.0
717,The Last Samurai,2003,7.7,55,405415,77.0
718,Terminator 3: Rise of the Machines,2003,6.3,66,380538,63.0
719,Bruce Almighty,2003,6.7,46,376131,67.0
720,The Italian Job,2003,7.0,68,346201,70.0
721,School of Rock,2003,7.1,82,275660,71.0
722,Underworld,2003,7.0,42,255520,70.0
723,2 Fast 2 Furious,2003,5.9,38,255051,59.0
724,Hulk,2003,5.6,54,254220,56.0
725,Bad Boys II,2003,6.6,38,234746,66.0
726,Elf,2003,7.0,64,233842,70.0
727,Identity,2003,7.3,64,230723,73.0
728,21 Grams,2003,7.6,70,226597,76.0
729,Old School,2003,7.1,54,217594,71.0
730,How to Lose a Guy in 10 Days,2003,6.4,45,215677,64.0
731,Daredevil,2003,5.3,42,208279,53.0
732,Master and Commander: The Far Side of the World,2003,7.4,81,206272,74.0
733,Anger Management,2003,6.2,52,205230,62.0
734,American Wedding,2003,6.3,43,196593,63.0
735,The League of Extraordinary Gentlemen,2003,5.8,30,169714,58.0
736,Once Upon a Time in Mexico,2003,6.4,56,155033,64.0
737,Final Destination 2,2003,6.2,38,154205,62.0
738,Johnny English,2003,6.2,51,150412,62.0
739,Memories of Murder,2003,8.1,82,147234,81.0
740,Cold Mountain,2003,7.2,73,141231,72.0
741,S.W.A.T.,2003,6.0,45,139826,60.0
742,Dogville,2003,8.0,60,139731,80.0
743,Good Bye Lenin!,2003,7.7,68,139586,77.0
744,Scary Movie 3,2003,5.5,49,139014,55.0
745,Monster,2003,7.3,74,138806,73.0
746,Bad Santa,2003,7.0,70,136463,70.0
747,The Texas Chainsaw Massacre,2003,6.2,38,131690,62.0
748,Lara Croft Tomb Raider: The Cradle of Life,2003,5.5,43,131345,55.0
749,The Recruit,2003,6.6,56,130095,66.0
750,Freaky Friday,2003,6.2,70,127387,62.0
751,Matchstick Men,2003,7.3,61,124719,73.0
752,Eternal Sunshine of the Spotless Mind,2004,8.3,89,925938,83.0
753,Kill Bill: Vol. 2,2004,8.0,83,694379,80.0
754,The Incredibles,2004,8.0,90,666324,80.0
755,Million Dollar Baby,2004,8.1,86,644994,81.0
756,Harry Potter and the Prisoner of Azkaban,2004,7.9,82,563402,79.0
757,Spider-Man 2,2004,7.3,83,553146,73.0
758,The Notebook,2004,7.8,53,529262,78.0
759,Shaun of the Dead,2004,7.9,76,519255,79.0
760,"I, Robot",2004,7.1,59,504451,71.0
761,Troy,2004,7.2,56,495357,72.0
762,The Butterfly Effect,2004,7.6,30,456478,76.0
763,The Bourne Supremacy,2004,7.7,73,439525,77.0
764,Shrek 2,2004,7.2,75,426771,72.0
765,Crash,2004,7.7,66,422853,77.0
766,The Day After Tomorrow,2004,6.4,47,420671,64.0
767,The Terminal,2004,7.4,55,414847,74.0
768,Saw,2004,7.6,46,384578,76.0
769,Collateral,2004,7.5,71,367511,75.0
770,Ocean's Twelve,2004,6.5,58,363987,65.0
771,The Machinist,2004,7.7,61,363291,77.0
772,Howl's Moving Castle,2004,8.2,80,344206,82.0
773,Mean Girls,2004,7.0,66,342216,70.0
774,The Aviator,2004,7.5,77,339182,75.0
775,Hotel Rwanda,2004,8.1,79,338207,81.0
776,Downfall,2004,8.2,82,335753,82.0
777,Anchorman: The Legend of Ron Burgundy,2004,7.2,63,334000,72.0
778,Man on Fire,2004,7.7,47,333788,77.0
779,50 First Dates,2004,6.8,48,331769,68.0
780,Hellboy,2004,6.8,72,309374,68.0
781,National Treasure,2004,6.9,39,308121,69.0
782,Meet the Fockers,2004,6.3,41,255589,63.0
783,Van Helsing,2004,6.1,35,247950,61.0
784,The Village,2004,6.5,44,245694,65.0
785,Before Sunset,2004,8.1,90,241234,81.0
786,Dawn of the Dead,2004,7.3,59,238196,73.0
787,Dodgeball: A True Underdog Story,2004,6.7,55,232126,67.0
788,The Passion of the Christ,2004,7.2,47,219684,72.0
789,The Chronicles of Riddick,2004,6.7,38,216340,67.0
790,Garden State,2004,7.4,67,207907,74.0
791,Closer,2004,7.2,65,205741,72.0
792,The Girl Next Door,2004,6.7,47,204319,67.0
793,Napoleon Dynamite,2004,6.9,64,201298,69.0
794,Finding Neverland,2004,7.7,67,200217,77.0
795,EuroTrip,2004,6.6,45,198250,66.0
796,A Series of Unfortunate Events,2004,6.8,62,198225,68.0
797,Resident Evil: Apocalypse,2004,6.2,35,188277,62.0
798,Alien vs. Predator,2004,5.6,29,187015,56.0
799,Secret Window,2004,6.5,46,184537,65.0
800,Eternal Sunshine of the Spotless Mind,2004,8.3,89,925938,83.0
801,Kill Bill: Vol. 2,2004,8.0,83,694379,80.0
802,The Incredibles,2004,8.0,90,666324,80.0
803,Million Dollar Baby,2004,8.1,86,644994,81.0
804,Harry Potter and the Prisoner of Azkaban,2004,7.9,82,563402,79.0
805,Spider-Man 2,2004,7.3,83,553146,73.0
806,The Notebook,2004,7.8,53,529262,78.0
807,Shaun of the Dead,2004,7.9,76,519255,79.0
808,"I, Robot",2004,7.1,59,504451,71.0
809,Troy,2004,7.2,56,495357,72.0
810,The Butterfly Effect,2004,7.6,30,456478,76.0
811,The Bourne Supremacy,2004,7.7,73,439525,77.0
812,Shrek 2,2004,7.2,75,426771,72.0
813,Crash,2004,7.7,66,422853,77.0
814,The Day After Tomorrow,2004,6.4,47,420671,64.0
815,The Terminal,2004,7.4,55,414847,74.0
816,Saw,2004,7.6,46,384578,76.0
817,Collateral,2004,7.5,71,367511,75.0
818,Ocean's Twelve,2004,6.5,58,363987,65.0
819,The Machinist,2004,7.7,61,363291,77.0
820,Howl's Moving Castle,2004,8.2,80,344206,82.0
821,Mean Girls,2004,7.0,66,342216,70.0
822,The Aviator,2004,7.5,77,339182,75.0
823,Hotel Rwanda,2004,8.1,79,338207,81.0
824,Downfall,2004,8.2,82,335753,82.0
825,Anchorman: The Legend of Ron Burgundy,2004,7.2,63,334000,72.0
826,Man on Fire,2004,7.7,47,333788,77.0
827,50 First Dates,2004,6.8,48,331769,68.0
828,Hellboy,2004,6.8,72,309374,68.0
829,National Treasure,2004,6.9,39,308121,69.0
830,Meet the Fockers,2004,6.3,41,255589,63.0
831,Van Helsing,2004,6.1,35,247950,61.0
832,The Village,2004,6.5,44,245694,65.0
833,Before Sunset,2004,8.1,90,241234,81.0
834,Dawn of the Dead,2004,7.3,59,238196,73.0
835,Dodgeball: A True Underdog Story,2004,6.7,55,232126,67.0
836,The Passion of the Christ,2004,7.2,47,219684,72.0
837,The Chronicles of Riddick,2004,6.7,38,216340,67.0
838,Garden State,2004,7.4,67,207907,74.0
839,Closer,2004,7.2,65,205741,72.0
840,The Girl Next Door,2004,6.7,47,204319,67.0
841,Napoleon Dynamite,2004,6.9,64,201298,69.0
842,Finding Neverland,2004,7.7,67,200217,77.0
843,EuroTrip,2004,6.6,45,198250,66.0
844,A Series of Unfortunate Events,2004,6.8,62,198225,68.0
845,Resident Evil: Apocalypse,2004,6.2,35,188277,62.0
846,Alien vs. Predator,2004,5.6,29,187015,56.0
847,Secret Window,2004,6.5,46,184537,65.0
848,Eternal Sunshine of the Spotless Mind,2004,8.3,89,925938,83.0
849,Kill Bill: Vol. 2,2004,8.0,83,694379,80.0
850,The Incredibles,2004,8.0,90,666324,80.0
851,Million Dollar Baby,2004,8.1,86,644994,81.0
852,Harry Potter and the Prisoner of Azkaban,2004,7.9,82,563402,79.0
853,Spider-Man 2,2004,7.3,83,553146,73.0
854,The Notebook,2004,7.8,53,529262,78.0
855,Shaun of the Dead,2004,7.9,76,519255,79.0
856,"I, Robot",2004,7.1,59,504451,71.0
857,Troy,2004,7.2,56,495357,72.0
858,The Butterfly Effect,2004,7.6,30,456478,76.0
859,The Bourne Supremacy,2004,7.7,73,439525,77.0
860,Shrek 2,2004,7.2,75,426771,72.0
861,Crash,2004,7.7,66,422853,77.0
862,The Day After Tomorrow,2004,6.4,47,420671,64.0
863,The Terminal,2004,7.4,55,414847,74.0
864,Saw,2004,7.6,46,384578,76.0
865,Collateral,2004,7.5,71,367511,75.0
866,Ocean's Twelve,2004,6.5,58,363987,65.0
867,The Machinist,2004,7.7,61,363291,77.0
868,Howl's Moving Castle,2004,8.2,80,344206,82.0
869,Mean Girls,2004,7.0,66,342216,70.0
870,The Aviator,2004,7.5,77,339182,75.0
871,Hotel Rwanda,2004,8.1,79,338207,81.0
872,Downfall,2004,8.2,82,335753,82.0
873,Anchorman: The Legend of Ron Burgundy,2004,7.2,63,334000,72.0
874,Man on Fire,2004,7.7,47,333788,77.0
875,50 First Dates,2004,6.8,48,331769,68.0
876,Hellboy,2004,6.8,72,309374,68.0
877,National Treasure,2004,6.9,39,308121,69.0
878,Meet the Fockers,2004,6.3,41,255589,63.0
879,Van Helsing,2004,6.1,35,247950,61.0
880,The Village,2004,6.5,44,245694,65.0
881,Before Sunset,2004,8.1,90,241234,81.0
882,Dawn of the Dead,2004,7.3,59,238196,73.0
883,Dodgeball: A True Underdog Story,2004,6.7,55,232126,67.0
884,The Passion of the Christ,2004,7.2,47,219684,72.0
885,The Chronicles of Riddick,2004,6.7,38,216340,67.0
886,Garden State,2004,7.4,67,207907,74.0
887,Closer,2004,7.2,65,205741,72.0
888,The Girl Next Door,2004,6.7,47,204319,67.0
889,Napoleon Dynamite,2004,6.9,64,201298,69.0
890,Finding Neverland,2004,7.7,67,200217,77.0
891,EuroTrip,2004,6.6,45,198250,66.0
892,A Series of Unfortunate Events,2004,6.8,62,198225,68.0
893,Resident Evil: Apocalypse,2004,6.2,35,188277,62.0
894,Alien vs. Predator,2004,5.6,29,187015,56.0
895,Secret Window,2004,6.5,46,184537,65.0
896,Eternal Sunshine of the Spotless Mind,2004,8.3,89,925938,83.0
897,Kill Bill: Vol. 2,2004,8.0,83,694379,80.0
898,The Incredibles,2004,8.0,90,666324,80.0
899,Million Dollar Baby,2004,8.1,86,644994,81.0
900,Harry Potter and the Prisoner of Azkaban,2004,7.9,82,563402,79.0
901,Spider-Man 2,2004,7.3,83,553146,73.0
902,The Notebook,2004,7.8,53,529262,78.0
903,Shaun of the Dead,2004,7.9,76,519255,79.0
904,"I, Robot",2004,7.1,59,504451,71.0
905,Troy,2004,7.2,56,495357,72.0
906,The Butterfly Effect,2004,7.6,30,456478,76.0
907,The Bourne Supremacy,2004,7.7,73,439525,77.0
908,Shrek 2,2004,7.2,75,426771,72.0
909,Crash,2004,7.7,66,422853,77.0
910,The Day After Tomorrow,2004,6.4,47,420671,64.0
911,The Terminal,2004,7.4,55,414847,74.0
912,Saw,2004,7.6,46,384578,76.0
913,Collateral,2004,7.5,71,367511,75.0
914,Ocean's Twelve,2004,6.5,58,363987,65.0
915,The Machinist,2004,7.7,61,363291,77.0
916,Howl's Moving Castle,2004,8.2,80,344206,82.0
917,Mean Girls,2004,7.0,66,342216,70.0
918,The Aviator,2004,7.5,77,339182,75.0
919,Hotel Rwanda,2004,8.1,79,338207,81.0
920,Downfall,2004,8.2,82,335753,82.0
921,Anchorman: The Legend of Ron Burgundy,2004,7.2,63,334000,72.0
922,Man on Fire,2004,7.7,47,333788,77.0
923,50 First Dates,2004,6.8,48,331769,68.0
924,Hellboy,2004,6.8,72,309374,68.0
925,National Treasure,2004,6.9,39,308121,69.0
926,Meet the Fockers,2004,6.3,41,255589,63.0
927,Van Helsing,2004,6.1,35,247950,61.0
928,The Village,2004,6.5,44,245694,65.0
929,Before Sunset,2004,8.1,90,241234,81.0
930,Dawn of the Dead,2004,7.3,59,238196,73.0
931,Dodgeball: A True Underdog Story,2004,6.7,55,232126,67.0
932,The Passion of the Christ,2004,7.2,47,219684,72.0
933,The Chronicles of Riddick,2004,6.7,38,216340,67.0
934,Garden State,2004,7.4,67,207907,74.0
935,Closer,2004,7.2,65,205741,72.0
936,The Girl Next Door,2004,6.7,47,204319,67.0
937,Napoleon Dynamite,2004,6.9,64,201298,69.0
938,Finding Neverland,2004,7.7,67,200217,77.0
939,EuroTrip,2004,6.6,45,198250,66.0
940,A Series of Unfortunate Events,2004,6.8,62,198225,68.0
941,Resident Evil: Apocalypse,2004,6.2,35,188277,62.0
942,Alien vs. Predator,2004,5.6,29,187015,56.0
943,Secret Window,2004,6.5,46,184537,65.0
944,Batman Begins,2005,8.2,70,1330590,82.0
945,V for Vendetta,2005,8.1,62,1047313,81.0
946,Sin City,2005,8.0,74,742337,80.0
947,Star Wars: Episode III - Revenge of the Sith,2005,7.5,68,723284,75.0
948,Harry Potter and the Goblet of Fire,2005,7.7,81,559266,77.0
949,Mr. & Mrs. Smith,2005,6.5,55,456338,65.0
950,Charlie and the Chocolate Factory,2005,6.6,72,436415,66.0
951,War of the Worlds,2005,6.5,73,420912,65.0
952,The 40-Year-Old Virgin,2005,7.1,73,402090,71.0
953,King Kong,2005,7.2,81,400050,72.0
954,Madagascar,2005,6.9,57,372627,69.0
955,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,6.9,75,371720,69.0
956,Wedding Crashers,2005,6.9,64,336031,69.0
957,Brokeback Mountain,2005,7.7,87,328229,77.0
958,Fantastic Four,2005,5.7,40,314343,57.0
959,Constantine,2005,7.0,50,313285,70.0
960,The Island,2005,6.8,50,302583,68.0
961,Hitch,2005,6.6,58,299187,66.0
962,Lord of War,2005,7.6,62,297307,76.0
963,Serenity,2005,7.8,74,285527,78.0
964,Kingdom of Heaven,2005,7.2,63,270495,72.0
965,Pride & Prejudice,2005,7.8,82,265301,78.0
966,Corpse Bride,2005,7.3,83,248961,73.0
967,Walk the Line,2005,7.8,72,237068,78.0
968,Saw II,2005,6.6,40,235698,66.0
969,A History of Violence,2005,7.4,81,226420,74.0
970,Kiss Kiss Bang Bang,2005,7.5,72,217274,75.0
971,Munich,2005,7.5,74,214731,75.0
972,Thank You for Smoking,2005,7.6,71,214238,76.0
973,Match Point,2005,7.6,72,208322,76.0
974,The Descent,2005,7.2,71,204681,72.0
975,Transporter 2,2005,6.3,56,193420,63.0
976,The Hitchhiker's Guide to the Galaxy,2005,6.7,63,188222,67.0
977,Cinderella Man,2005,8.0,69,178132,80.0
978,Jarhead,2005,7.0,58,177842,70.0
979,Hostel,2005,5.9,55,171508,59.0
980,The Longest Yard,2005,6.4,48,165170,64.0
981,Hard Candy,2005,7.1,58,155021,71.0
982,Flightplan,2005,6.3,53,153959,63.0
983,Green Street Hooligans,2005,7.4,55,143430,74.0
984,Batman Begins,2005,8.2,70,1330590,82.0
985,V for Vendetta,2005,8.1,62,1047313,81.0
986,Sin City,2005,8.0,74,742337,80.0
987,Star Wars: Episode III - Revenge of the Sith,2005,7.5,68,723284,75.0
988,Harry Potter and the Goblet of Fire,2005,7.7,81,559266,77.0
989,Mr. & Mrs. Smith,2005,6.5,55,456338,65.0
990,Charlie and the Chocolate Factory,2005,6.6,72,436415,66.0
991,War of the Worlds,2005,6.5,73,420912,65.0
992,The 40-Year-Old Virgin,2005,7.1,73,402090,71.0
993,King Kong,2005,7.2,81,400050,72.0
994,Madagascar,2005,6.9,57,372627,69.0
995,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,6.9,75,371720,69.0
996,Wedding Crashers,2005,6.9,64,336031,69.0
997,Brokeback Mountain,2005,7.7,87,328229,77.0
998,Fantastic Four,2005,5.7,40,314343,57.0
999,Constantine,2005,7.0,50,313285,70.0
1000,The Island,2005,6.8,50,302583,68.0
1001,Hitch,2005,6.6,58,299187,66.0
1002,Lord of War,2005,7.6,62,297307,76.0
1003,Serenity,2005,7.8,74,285527,78.0
1004,Kingdom of Heaven,2005,7.2,63,270495,72.0
1005,Pride & Prejudice,2005,7.8,82,265301,78.0
1006,Corpse Bride,2005,7.3,83,248961,73.0
1007,Walk the Line,2005,7.8,72,237068,78.0
1008,Saw II,2005,6.6,40,235698,66.0
1009,A History of Violence,2005,7.4,81,226420,74.0
1010,Kiss Kiss Bang Bang,2005,7.5,72,217274,75.0
1011,Munich,2005,7.5,74,214731,75.0
1012,Thank You for Smoking,2005,7.6,71,214238,76.0
1013,Match Point,2005,7.6,72,208322,76.0
1014,The Descent,2005,7.2,71,204681,72.0
1015,Transporter 2,2005,6.3,56,193420,63.0
1016,The Hitchhiker's Guide to the Galaxy,2005,6.7,63,188222,67.0
1017,Cinderella Man,2005,8.0,69,178132,80.0
1018,Jarhead,2005,7.0,58,177842,70.0
1019,Hostel,2005,5.9,55,171508,59.0
1020,The Longest Yard,2005,6.4,48,165170,64.0
1021,Hard Candy,2005,7.1,58,155021,71.0
1022,Flightplan,2005,6.3,53,153959,63.0
1023,Green Street Hooligans,2005,7.4,55,143430,74.0
1024,Batman Begins,2005,8.2,70,1330590,82.0
1025,V for Vendetta,2005,8.1,62,1047313,81.0
1026,Sin City,2005,8.0,74,742337,80.0
1027,Star Wars: Episode III - Revenge of the Sith,2005,7.5,68,723284,75.0
1028,Harry Potter and the Goblet of Fire,2005,7.7,81,559266,77.0
1029,Mr. & Mrs. Smith,2005,6.5,55,456338,65.0
1030,Charlie and the Chocolate Factory,2005,6.6,72,436415,66.0
1031,War of the Worlds,2005,6.5,73,420912,65.0
1032,The 40-Year-Old Virgin,2005,7.1,73,402090,71.0
1033,King Kong,2005,7.2,81,400050,72.0
1034,Madagascar,2005,6.9,57,372627,69.0
1035,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,6.9,75,371720,69.0
1036,Wedding Crashers,2005,6.9,64,336031,69.0
1037,Brokeback Mountain,2005,7.7,87,328229,77.0
1038,Fantastic Four,2005,5.7,40,314343,57.0
1039,Constantine,2005,7.0,50,313285,70.0
1040,The Island,2005,6.8,50,302583,68.0
1041,Hitch,2005,6.6,58,299187,66.0
1042,Lord of War,2005,7.6,62,297307,76.0
